timestamp,solar_generation,net_generation,demand,LMP
11/27/2024 17:00:00,1236.0,743,787,20.5419
11/27/2024 19:00:00,1236.0,743,787,19.0926
11/27/2024 21:00:00,1236.0,743,787,27.9663
11/27/2024 23:00:00,1236.0,743,787,38.6036
11/26/2024 01:00:00,1146.0,825,915,17.1351
11/26/2024 03:00:00,1146.0,825,915,24.0463
11/26/2024 05:00:00,1146.0,825,915,21.7989
11/26/2024 07:00:00,1146.0,825,915,40.8346
11/26/2024 09:00:00,1146.0,825,915,23.0908
11/26/2024 11:00:00,1146.0,825,915,22.8082
11/26/2024 13:00:00,1146.0,825,915,21.5441
11/26/2024 15:00:00,1146.0,825,915,27.2673
11/26/2024 17:00:00,1146.0,825,915,43.1064
11/26/2024 21:00:00,1146.0,825,915,24.115
11/26/2024 23:00:00,1146.0,825,915,27.6886
11/25/2024 01:00:00,1484.0,706,930,15.7598
11/25/2024 03:00:00,1484.0,706,930,15.9428
11/25/2024 05:00:00,1484.0,706,930,21.2037
11/25/2024 07:00:00,1484.0,706,930,38.3271
11/25/2024 09:00:00,1484.0,706,930,23.0709
11/25/2024 11:00:00,1484.0,706,930,18.2284
11/25/2024 13:00:00,1484.0,706,930,21.7669
11/25/2024 15:00:00,1484.0,706,930,15.506
11/25/2024 17:00:00,1484.0,706,930,38.1467
11/25/2024 19:00:00,1484.0,706,930,22.0141
11/25/2024 21:00:00,1484.0,706,930,14.9154
11/25/2024 23:00:00,1484.0,706,930,25.7987
11/24/2024 01:00:00,1040.0,818,922,15.3275
11/24/2024 03:00:00,1040.0,818,922,15.0378
11/24/2024 05:00:00,1040.0,818,922,22.9119
11/24/2024 07:00:00,1040.0,818,922,30.6092
11/24/2024 09:00:00,1040.0,818,922,15.5465
11/24/2024 11:00:00,1040.0,818,922,14.3219
11/24/2024 13:00:00,1040.0,818,922,14.9057
11/24/2024 15:00:00,1040.0,818,922,12.8636
11/24/2024 17:00:00,1040.0,818,922,0.0155
11/24/2024 19:00:00,1040.0,818,922,16.0412
11/24/2024 21:00:00,1040.0,818,922,16.0424
11/24/2024 23:00:00,1040.0,818,922,20.2135
11/23/2024 01:00:00,1442.0,805,862,22.5084
11/23/2024 03:00:00,1442.0,805,862,26.2297
11/23/2024 05:00:00,1442.0,805,862,28.5499
11/23/2024 07:00:00,1442.0,805,862,26.4513
11/23/2024 09:00:00,1442.0,805,862,26.3417
11/23/2024 11:00:00,1442.0,805,862,18.5455
11/23/2024 13:00:00,1442.0,805,862,15.1005
11/23/2024 15:00:00,1442.0,805,862,14.4489
11/23/2024 17:00:00,1442.0,805,862,14.6361
11/23/2024 19:00:00,1442.0,805,862,20.6084
11/23/2024 21:00:00,1442.0,805,862,16.2824
11/23/2024 23:00:00,1442.0,805,862,16.5713
11/22/2024 01:00:00,1688.0,852,867,22.1559
11/22/2024 03:00:00,1688.0,852,867,22.5765
11/22/2024 05:00:00,1688.0,852,867,22.5797
11/22/2024 07:00:00,1688.0,852,867,38.5928
11/22/2024 09:00:00,1688.0,852,867,21.4752
11/22/2024 11:00:00,1688.0,852,867,21.2579
11/22/2024 13:00:00,1688.0,852,867,17.5722
11/22/2024 15:00:00,1688.0,852,867,16.9227
11/22/2024 17:00:00,1688.0,852,867,22.6843
11/22/2024 19:00:00,1688.0,852,867,22.3466
11/22/2024 21:00:00,1688.0,852,867,18.726
11/22/2024 23:00:00,1688.0,852,867,19.4005
11/21/2024 01:00:00,1697.0,888,895,29.8984
11/21/2024 03:00:00,1697.0,888,895,20.3406
11/21/2024 05:00:00,1697.0,888,895,27.2773
11/21/2024 07:00:00,1697.0,888,895,38.807
11/21/2024 09:00:00,1697.0,888,895,14.3098
11/21/2024 11:00:00,1697.0,888,895,14.1448
11/21/2024 13:00:00,1697.0,888,895,12.847
11/21/2024 15:00:00,1697.0,888,895,0.0052
11/21/2024 17:00:00,1697.0,888,895,16.3675
11/21/2024 19:00:00,1697.0,888,895,24.4562
11/21/2024 21:00:00,1697.0,888,895,15.6583
11/21/2024 23:00:00,1697.0,888,895,23.4127
11/20/2024 01:00:00,1747.0,828,907,21.0894
11/20/2024 03:00:00,1747.0,828,907,12.9753
11/20/2024 05:00:00,1747.0,828,907,17.9135
11/20/2024 07:00:00,1747.0,828,907,35.2699
11/20/2024 09:00:00,1747.0,828,907,13.1346
11/20/2024 11:00:00,1747.0,828,907,0.0176
11/20/2024 13:00:00,1747.0,828,907,13.1024
11/20/2024 15:00:00,1747.0,828,907,12.7242
11/20/2024 17:00:00,1747.0,828,907,37.9444
11/20/2024 19:00:00,1747.0,828,907,19.6761
11/20/2024 21:00:00,1747.0,828,907,20.6587
11/20/2024 23:00:00,1747.0,828,907,39.1929
11/19/2024 01:00:00,1642.0,771,902,-31.9066
11/19/2024 03:00:00,1642.0,771,902,0.0088
11/19/2024 05:00:00,1642.0,771,902,0.0102
11/19/2024 07:00:00,1642.0,771,902,11.6796
11/19/2024 09:00:00,1642.0,771,902,26.392
11/19/2024 11:00:00,1642.0,771,902,12.7548
11/19/2024 13:00:00,1642.0,771,902,11.483
11/19/2024 15:00:00,1642.0,771,902,0.0084
11/19/2024 17:00:00,1642.0,771,902,12.7197
11/19/2024 19:00:00,1642.0,771,902,84.6856
11/19/2024 21:00:00,1642.0,771,902,22.8578
11/19/2024 23:00:00,1642.0,771,902,20.7354
11/18/2024 01:00:00,1678.0,587,907,11.4604
11/18/2024 03:00:00,1678.0,587,907,18.4061
11/18/2024 05:00:00,1678.0,587,907,22.2297
11/18/2024 07:00:00,1678.0,587,907,26.0959
11/18/2024 09:00:00,1678.0,587,907,11.5011
11/18/2024 11:00:00,1678.0,587,907,0.0103
11/18/2024 13:00:00,1678.0,587,907,0.4304
11/18/2024 15:00:00,1678.0,587,907,0.1971
11/18/2024 17:00:00,1678.0,587,907,0.0081
11/18/2024 19:00:00,1678.0,587,907,10.9953
11/18/2024 21:00:00,1678.0,587,907,12.1773
11/18/2024 23:00:00,1678.0,587,907,11.3144
11/17/2024 01:00:00,1798.0,785,908,19.8038
11/17/2024 03:00:00,1798.0,785,908,20.2815
11/17/2024 05:00:00,1798.0,785,908,11.8654
11/17/2024 07:00:00,1798.0,785,908,20.5885
11/17/2024 09:00:00,1798.0,785,908,0.009
11/17/2024 11:00:00,1798.0,785,908,0.0041
11/17/2024 13:00:00,1798.0,785,908,0.0017
11/17/2024 15:00:00,1798.0,785,908,-0.0002
11/17/2024 17:00:00,1798.0,785,908,37.6123
11/17/2024 19:00:00,1798.0,785,908,28.5111
11/17/2024 21:00:00,1798.0,785,908,20.2292
11/17/2024 23:00:00,1798.0,785,908,16.7691
11/16/2024 01:00:00,476.0,888,880,0.0109
11/16/2024 07:00:00,476.0,888,880,12.1935
11/16/2024 09:00:00,476.0,888,880,0.0145
11/16/2024 11:00:00,476.0,888,880,0.0061
11/16/2024 13:00:00,476.0,888,880,0.0056
11/16/2024 15:00:00,476.0,888,880,0.0071
11/16/2024 17:00:00,476.0,888,880,37.9588
11/16/2024 19:00:00,476.0,888,880,26.1747
11/16/2024 21:00:00,476.0,888,880,16.4222
11/16/2024 23:00:00,476.0,888,880,20.5438
11/15/2024 01:00:00,1068.0,766,876,22.5894
11/15/2024 03:00:00,1068.0,766,876,20.2473
11/15/2024 05:00:00,1068.0,766,876,22.55
11/15/2024 07:00:00,1068.0,766,876,19.1956
11/15/2024 09:00:00,1068.0,766,876,13.923
11/15/2024 11:00:00,1068.0,766,876,12.03
11/15/2024 13:00:00,1068.0,766,876,0.0094
11/15/2024 15:00:00,1068.0,766,876,-5.3008
11/15/2024 17:00:00,1068.0,766,876,9.5964
11/15/2024 19:00:00,1068.0,766,876,12.0501
11/15/2024 21:00:00,1068.0,766,876,11.5113
11/15/2024 23:00:00,1068.0,766,876,11.3142
11/14/2024 01:00:00,1857.0,862,945,13.385
11/14/2024 03:00:00,1857.0,862,945,16.2681
11/14/2024 05:00:00,1857.0,862,945,23.6087
11/14/2024 07:00:00,1857.0,862,945,37.9849
11/14/2024 09:00:00,1857.0,862,945,11.4165
11/14/2024 11:00:00,1857.0,862,945,12.17
11/14/2024 15:00:00,1857.0,862,945,12.4779
11/14/2024 17:00:00,1857.0,862,945,37.763
11/14/2024 19:00:00,1857.0,862,945,15.3366
11/14/2024 21:00:00,1857.0,862,945,17.8696
11/14/2024 23:00:00,1857.0,862,945,27.9747
11/13/2024 01:00:00,1774.0,976,921,6.862
11/13/2024 03:00:00,1774.0,976,921,7.254
11/13/2024 05:00:00,1774.0,976,921,6.417
11/13/2024 07:00:00,1774.0,976,921,7.7319
11/13/2024 11:00:00,1774.0,976,921,0.5532
11/13/2024 13:00:00,1774.0,976,921,0.0102
11/13/2024 15:00:00,1774.0,976,921,10.1338
11/13/2024 17:00:00,1774.0,976,921,17.946
11/13/2024 19:00:00,1774.0,976,921,21.929
11/13/2024 21:00:00,1774.0,976,921,17.5716
11/13/2024 23:00:00,1774.0,976,921,13.0703
11/12/2024 01:00:00,1729.0,808,885,7.5346
11/12/2024 03:00:00,1729.0,808,885,7.5503
11/12/2024 05:00:00,1729.0,808,885,7.3701
11/12/2024 07:00:00,1729.0,808,885,20.9873
11/12/2024 09:00:00,1729.0,808,885,0.7386
11/12/2024 11:00:00,1729.0,808,885,7.2392
11/12/2024 13:00:00,1729.0,808,885,6.8389
11/12/2024 15:00:00,1729.0,808,885,6.6707
11/12/2024 17:00:00,1729.0,808,885,10.3018
11/12/2024 19:00:00,1729.0,808,885,8.0504
11/12/2024 21:00:00,1729.0,808,885,6.5122
11/12/2024 23:00:00,1729.0,808,885,0.0249
11/11/2024 01:00:00,1620.0,794,927,38.3416
11/11/2024 03:00:00,1620.0,794,927,22.2282
11/11/2024 05:00:00,1620.0,794,927,22.239
11/11/2024 07:00:00,1620.0,794,927,22.6498
11/11/2024 09:00:00,1620.0,794,927,11.7301
11/11/2024 11:00:00,1620.0,794,927,10.7242
11/11/2024 13:00:00,1620.0,794,927,12.5609
11/11/2024 15:00:00,1620.0,794,927,12.7934
11/11/2024 17:00:00,1620.0,794,927,38.0674
11/11/2024 19:00:00,1620.0,794,927,14.68
11/11/2024 21:00:00,1620.0,794,927,7.8484
11/11/2024 23:00:00,1620.0,794,927,6.559
11/10/2024 01:00:00,1343.0,967,909,8.756
11/10/2024 03:00:00,1343.0,967,909,7.4999
11/10/2024 05:00:00,1343.0,967,909,7.1704
11/10/2024 07:00:00,1343.0,967,909,8.7812
11/10/2024 09:00:00,1343.0,967,909,7.9522
11/10/2024 11:00:00,1343.0,967,909,8.8092
11/10/2024 13:00:00,1343.0,967,909,11.2695
11/10/2024 15:00:00,1343.0,967,909,6.7719
11/10/2024 17:00:00,1343.0,967,909,37.7912
11/10/2024 19:00:00,1343.0,967,909,15.724
11/10/2024 21:00:00,1343.0,967,909,11.1387
11/10/2024 23:00:00,1343.0,967,909,16.8973
11/09/2024 01:00:00,1169.0,896,826,9.7786
11/09/2024 05:00:00,1169.0,896,826,0.0056
11/09/2024 07:00:00,1169.0,896,826,0.0059
11/09/2024 09:00:00,1169.0,896,826,0.0063
11/09/2024 11:00:00,1169.0,896,826,-3.0322
11/09/2024 13:00:00,1169.0,896,826,5.8881
11/09/2024 15:00:00,1169.0,896,826,-40.5222
11/09/2024 17:00:00,1169.0,896,826,5.9034
11/09/2024 19:00:00,1169.0,896,826,19.9969
11/09/2024 21:00:00,1169.0,896,826,11.4647
11/09/2024 23:00:00,1169.0,896,826,10.2607
11/08/2024 01:00:00,1806.0,695,830,18.7613
11/08/2024 03:00:00,1806.0,695,830,17.2828
11/08/2024 05:00:00,1806.0,695,830,17.1425
11/08/2024 07:00:00,1806.0,695,830,20.7765
11/08/2024 09:00:00,1806.0,695,830,18.5941
11/08/2024 11:00:00,1806.0,695,830,13.6435
11/08/2024 13:00:00,1806.0,695,830,8.4548
11/08/2024 15:00:00,1806.0,695,830,7.9522
11/08/2024 17:00:00,1806.0,695,830,24.7885
11/08/2024 19:00:00,1806.0,695,830,12.5265
11/08/2024 21:00:00,1806.0,695,830,8.1068
11/08/2024 23:00:00,1806.0,695,830,0.0057
11/07/2024 01:00:00,1765.0,679,881,17.2436
11/07/2024 03:00:00,1765.0,679,881,15.9824
11/07/2024 05:00:00,1765.0,679,881,17.5591
11/07/2024 07:00:00,1765.0,679,881,38.667
11/07/2024 09:00:00,1765.0,679,881,16.3744
11/07/2024 11:00:00,1765.0,679,881,14.1006
11/07/2024 13:00:00,1765.0,679,881,10.5475
11/07/2024 15:00:00,1765.0,679,881,10.4452
11/07/2024 17:00:00,1765.0,679,881,13.4725
11/07/2024 19:00:00,1765.0,679,881,17.8796
11/07/2024 21:00:00,1765.0,679,881,13.8991
11/07/2024 23:00:00,1765.0,679,881,14.1149
11/06/2024 01:00:00,860.0,787,897,13.6108
11/06/2024 03:00:00,860.0,787,897,7.3677
11/06/2024 05:00:00,860.0,787,897,6.7855
11/06/2024 07:00:00,860.0,787,897,0.0162
11/06/2024 09:00:00,860.0,787,897,27.5069
11/06/2024 11:00:00,860.0,787,897,4.6873
11/06/2024 13:00:00,860.0,787,897,0.3468
11/06/2024 15:00:00,860.0,787,897,0.4822
11/06/2024 17:00:00,860.0,787,897,13.8775
11/06/2024 19:00:00,860.0,787,897,20.6274
11/06/2024 21:00:00,860.0,787,897,18.7867
11/06/2024 23:00:00,860.0,787,897,15.9656
11/05/2024 01:00:00,1336.0,733,934,-5.2954
11/05/2024 03:00:00,1336.0,733,934,6.9997
11/05/2024 05:00:00,1336.0,733,934,14.6635
11/05/2024 07:00:00,1336.0,733,934,20.6178
11/05/2024 09:00:00,1336.0,733,934,6.8432
11/05/2024 11:00:00,1336.0,733,934,7.3887
11/05/2024 13:00:00,1336.0,733,934,9.6808
11/05/2024 15:00:00,1336.0,733,934,7.6455
11/05/2024 17:00:00,1336.0,733,934,9.8037
11/05/2024 19:00:00,1336.0,733,934,33.0456
11/05/2024 21:00:00,1336.0,733,934,14.145
11/05/2024 23:00:00,1336.0,733,934,11.772
11/04/2024 01:00:00,1726.0,919,891,2.7406
11/04/2024 03:00:00,1726.0,919,891,3.3665
11/04/2024 05:00:00,1726.0,919,891,0.2647
11/04/2024 07:00:00,1726.0,919,891,9.8916
11/04/2024 09:00:00,1726.0,919,891,6.8271
11/04/2024 11:00:00,1726.0,919,891,6.4216
11/04/2024 13:00:00,1726.0,919,891,0.7862
11/04/2024 15:00:00,1726.0,919,891,6.9016
11/04/2024 17:00:00,1726.0,919,891,29.234
11/04/2024 19:00:00,1726.0,919,891,-36.8067
11/04/2024 21:00:00,1726.0,919,891,23.3831
11/04/2024 23:00:00,1726.0,919,891,28.4895
11/03/2024 01:00:00,1121.0,882,889,12.7264
11/03/2024 03:00:00,1121.0,882,889,9.4519
11/03/2024 05:00:00,1121.0,882,889,8.0744
11/03/2024 07:00:00,1121.0,882,889,12.3332
11/03/2024 13:00:00,1121.0,882,889,7.5747
11/03/2024 15:00:00,1121.0,882,889,7.4989
11/03/2024 17:00:00,1121.0,882,889,7.5815
11/03/2024 19:00:00,1121.0,882,889,16.3874
11/03/2024 21:00:00,1121.0,882,889,7.9806
11/03/2024 23:00:00,1121.0,882,889,-1.7056
11/02/2024 01:00:00,978.0,900,878,8.2457
11/02/2024 03:00:00,978.0,900,878,11.9364
11/02/2024 05:00:00,978.0,900,878,21.3282
11/02/2024 07:00:00,978.0,900,878,34.0068
11/02/2024 09:00:00,978.0,900,878,35.8195
11/02/2024 11:00:00,978.0,900,878,14.7563
11/02/2024 13:00:00,978.0,900,878,9.275
11/02/2024 17:00:00,978.0,900,878,-36.9829
11/02/2024 19:00:00,978.0,900,878,7.3095
11/02/2024 21:00:00,978.0,900,878,0.6207
11/02/2024 23:00:00,978.0,900,878,-17.9744
11/01/2024 01:00:00,1740.0,975,987,12.0076
11/01/2024 03:00:00,1740.0,975,987,15.6662
11/01/2024 05:00:00,1740.0,975,987,20.7454
11/01/2024 07:00:00,1740.0,975,987,21.1018
11/01/2024 09:00:00,1740.0,975,987,17.2337
11/01/2024 11:00:00,1740.0,975,987,9.7074
11/01/2024 13:00:00,1740.0,975,987,10.2877
11/01/2024 15:00:00,1740.0,975,987,10.7085
11/01/2024 17:00:00,1740.0,975,987,14.4471
11/01/2024 19:00:00,1740.0,975,987,15.6385
11/01/2024 21:00:00,1740.0,975,987,11.2877
11/01/2024 23:00:00,1740.0,975,987,9.5376
10/31/2024 01:00:00,1973.0,898,1064,19.7191
10/31/2024 03:00:00,1973.0,898,1064,14.991
10/31/2024 05:00:00,1973.0,898,1064,20.0936
10/31/2024 07:00:00,1973.0,898,1064,27.8257
10/31/2024 09:00:00,1973.0,898,1064,21.9942
10/31/2024 11:00:00,1973.0,898,1064,14.9201
10/31/2024 13:00:00,1973.0,898,1064,11.6858
10/31/2024 15:00:00,1973.0,898,1064,-39.8516
10/31/2024 19:00:00,1973.0,898,1064,13.9252
10/31/2024 21:00:00,1973.0,898,1064,4.4134
10/31/2024 23:00:00,1973.0,898,1064,5.1015
10/30/2024 01:00:00,1866.0,912,972,17.6421
10/30/2024 03:00:00,1866.0,912,972,16.3212
10/30/2024 05:00:00,1866.0,912,972,15.4498
10/30/2024 07:00:00,1866.0,912,972,31.9369
10/30/2024 09:00:00,1866.0,912,972,19.1204
10/30/2024 11:00:00,1866.0,912,972,16.4267
10/30/2024 13:00:00,1866.0,912,972,15.9396
10/30/2024 15:00:00,1866.0,912,972,16.141
10/30/2024 17:00:00,1866.0,912,972,33.2873
10/30/2024 19:00:00,1866.0,912,972,-46.1026
10/30/2024 21:00:00,1866.0,912,972,56.2109
10/30/2024 23:00:00,1866.0,912,972,14.413
10/29/2024 01:00:00,1763.0,931,997,15.5216
10/29/2024 03:00:00,1763.0,931,997,22.1356
10/29/2024 05:00:00,1763.0,931,997,35.2393
10/29/2024 07:00:00,1763.0,931,997,36.1659
10/29/2024 09:00:00,1763.0,931,997,21.1076
10/29/2024 11:00:00,1763.0,931,997,1.1763
10/29/2024 13:00:00,1763.0,931,997,-2.2085
10/29/2024 17:00:00,1763.0,931,997,-4.8234
10/29/2024 21:00:00,1763.0,931,997,15.5287
10/29/2024 23:00:00,1763.0,931,997,16.6498
10/28/2024 03:00:00,1445.0,994,1184,14.0731
10/28/2024 05:00:00,1445.0,994,1184,15.0004
10/28/2024 07:00:00,1445.0,994,1184,17.2353
10/28/2024 09:00:00,1445.0,994,1184,18.5249
10/28/2024 11:00:00,1445.0,994,1184,32.6798
10/28/2024 13:00:00,1445.0,994,1184,17.4034
10/28/2024 15:00:00,1445.0,994,1184,14.8994
10/28/2024 17:00:00,1445.0,994,1184,12.7084
10/28/2024 19:00:00,1445.0,994,1184,15.0251
10/28/2024 21:00:00,1445.0,994,1184,12.9098
10/28/2024 23:00:00,1445.0,994,1184,12.9801
10/27/2024 01:00:00,1929.0,1167,1370,15.096
10/27/2024 03:00:00,1929.0,1167,1370,21.9253
10/27/2024 05:00:00,1929.0,1167,1370,21.2008
10/27/2024 07:00:00,1929.0,1167,1370,21.2284
10/27/2024 09:00:00,1929.0,1167,1370,33.7456
10/27/2024 11:00:00,1929.0,1167,1370,15.0049
10/27/2024 13:00:00,1929.0,1167,1370,10.0575
10/27/2024 15:00:00,1929.0,1167,1370,12.3061
10/27/2024 17:00:00,1929.0,1167,1370,10.5497
10/27/2024 19:00:00,1929.0,1167,1370,10.3367
10/27/2024 21:00:00,1929.0,1167,1370,10.4997
10/27/2024 23:00:00,1929.0,1167,1370,0.5519
10/26/2024 05:00:00,1902.0,981,1301,11.0674
10/26/2024 07:00:00,1902.0,981,1301,13.2728
10/26/2024 09:00:00,1902.0,981,1301,13.4637
10/26/2024 13:00:00,1902.0,981,1301,-1.0574
10/26/2024 19:00:00,1902.0,981,1301,16.5708
10/26/2024 21:00:00,1902.0,981,1301,16.828
10/26/2024 23:00:00,1902.0,981,1301,14.3756
10/25/2024 01:00:00,1784.0,1022,1276,33.3968
10/25/2024 03:00:00,1784.0,1022,1276,30.9928
10/25/2024 05:00:00,1784.0,1022,1276,19.8151
10/25/2024 07:00:00,1784.0,1022,1276,22.0093
10/25/2024 09:00:00,1784.0,1022,1276,22.2651
10/25/2024 11:00:00,1784.0,1022,1276,12.0251
10/25/2024 13:00:00,1784.0,1022,1276,5.0071
10/25/2024 17:00:00,1784.0,1022,1276,12.8542
10/25/2024 19:00:00,1784.0,1022,1276,23.6081
10/25/2024 21:00:00,1784.0,1022,1276,12.2298
10/25/2024 23:00:00,1784.0,1022,1276,10.6763
10/24/2024 03:00:00,1853.0,973,1239,10.2289
10/24/2024 07:00:00,1853.0,973,1239,26.6408
10/24/2024 09:00:00,1853.0,973,1239,10.5788
10/24/2024 21:00:00,1853.0,973,1239,0.0507
10/24/2024 23:00:00,1853.0,973,1239,15.0039
10/23/2024 01:00:00,2047.0,1078,1474,12.4186
10/23/2024 03:00:00,2047.0,1078,1474,13.2024
10/23/2024 05:00:00,2047.0,1078,1474,23.3419
10/23/2024 07:00:00,2047.0,1078,1474,26.5996
10/23/2024 09:00:00,2047.0,1078,1474,13.559
10/23/2024 11:00:00,2047.0,1078,1474,9.8902
10/23/2024 13:00:00,2047.0,1078,1474,9.9715
10/23/2024 15:00:00,2047.0,1078,1474,10.2105
10/23/2024 17:00:00,2047.0,1078,1474,10.629
10/23/2024 19:00:00,2047.0,1078,1474,20.0083
10/23/2024 21:00:00,2047.0,1078,1474,10.3883
10/23/2024 23:00:00,2047.0,1078,1474,-6.6707
10/22/2024 01:00:00,1993.0,1072,1431,68.0582
10/22/2024 03:00:00,1993.0,1072,1431,13.9237
10/22/2024 05:00:00,1993.0,1072,1431,12.3082
10/22/2024 07:00:00,1993.0,1072,1431,33.1307
10/22/2024 09:00:00,1993.0,1072,1431,23.5406
10/22/2024 11:00:00,1993.0,1072,1431,8.2438
10/22/2024 13:00:00,1993.0,1072,1431,8.2324
10/22/2024 15:00:00,1993.0,1072,1431,13.556
10/22/2024 17:00:00,1993.0,1072,1431,20.4865
10/22/2024 19:00:00,1993.0,1072,1431,20.1222
10/22/2024 21:00:00,1993.0,1072,1431,12.4564
10/22/2024 23:00:00,1993.0,1072,1431,14.6012
10/21/2024 01:00:00,2169.0,994,1332,9.7446
10/21/2024 07:00:00,2169.0,994,1332,15.2821
10/21/2024 09:00:00,2169.0,994,1332,14.3851
10/21/2024 11:00:00,2169.0,994,1332,12.0459
10/21/2024 19:00:00,2169.0,994,1332,32.4323
10/21/2024 21:00:00,2169.0,994,1332,11.9334
10/21/2024 23:00:00,2169.0,994,1332,-1.1478
10/20/2024 01:00:00,1997.0,931,1294,14.4582
10/20/2024 03:00:00,1997.0,931,1294,10.1875
10/20/2024 05:00:00,1997.0,931,1294,9.8439
10/20/2024 07:00:00,1997.0,931,1294,8.4033
10/20/2024 13:00:00,1997.0,931,1294,-5.2562
10/20/2024 15:00:00,1997.0,931,1294,0.0026
10/20/2024 17:00:00,1997.0,931,1294,0.0063
10/20/2024 19:00:00,1997.0,931,1294,51.4802
10/20/2024 21:00:00,1997.0,931,1294,8.5459
10/20/2024 23:00:00,1997.0,931,1294,0.0096
10/19/2024 01:00:00,1652.0,936,1177,15.4859
10/19/2024 03:00:00,1652.0,936,1177,10.9501
10/19/2024 05:00:00,1652.0,936,1177,16.2011
10/19/2024 07:00:00,1652.0,936,1177,17.8683
10/19/2024 09:00:00,1652.0,936,1177,25.6981
10/19/2024 11:00:00,1652.0,936,1177,14.153
10/19/2024 13:00:00,1652.0,936,1177,10.0156
10/19/2024 15:00:00,1652.0,936,1177,0.0046
10/19/2024 17:00:00,1652.0,936,1177,0.0037
10/19/2024 19:00:00,1652.0,936,1177,11.2181
10/19/2024 21:00:00,1652.0,936,1177,12.1178
10/19/2024 23:00:00,1652.0,936,1177,11.8317
10/18/2024 01:00:00,1343.0,714,1015,2.1018
10/18/2024 03:00:00,1343.0,714,1015,11.718
10/18/2024 07:00:00,1343.0,714,1015,0.0072
10/18/2024 09:00:00,1343.0,714,1015,13.3546
10/18/2024 11:00:00,1343.0,714,1015,0.0047
10/18/2024 13:00:00,1343.0,714,1015,1.9156
10/18/2024 17:00:00,1343.0,714,1015,12.8647
10/18/2024 19:00:00,1343.0,714,1015,16.8134
10/18/2024 21:00:00,1343.0,714,1015,14.7394
10/18/2024 23:00:00,1343.0,714,1015,16.5584
10/17/2024 01:00:00,1552.0,1016,1164,0.0001
10/17/2024 03:00:00,1552.0,1016,1164,11.3828
10/17/2024 05:00:00,1552.0,1016,1164,12.9814
10/17/2024 07:00:00,1552.0,1016,1164,13.4648
10/17/2024 09:00:00,1552.0,1016,1164,12.7943
10/17/2024 11:00:00,1552.0,1016,1164,15.9864
10/17/2024 13:00:00,1552.0,1016,1164,2.2446
10/17/2024 15:00:00,1552.0,1016,1164,1.5224
10/17/2024 17:00:00,1552.0,1016,1164,2.3343
10/17/2024 19:00:00,1552.0,1016,1164,12.458
10/17/2024 21:00:00,1552.0,1016,1164,0.6475
10/17/2024 23:00:00,1552.0,1016,1164,2.2375
10/16/2024 01:00:00,1084.0,927,1145,0.0079
10/16/2024 07:00:00,1084.0,927,1145,9.8876
10/16/2024 09:00:00,1084.0,927,1145,0.0001
10/16/2024 11:00:00,1084.0,927,1145,0.0086
10/16/2024 13:00:00,1084.0,927,1145,0.0049
10/16/2024 15:00:00,1084.0,927,1145,0.0088
10/16/2024 17:00:00,1084.0,927,1145,0.012
10/16/2024 19:00:00,1084.0,927,1145,16.6667
10/16/2024 21:00:00,1084.0,927,1145,11.4306
10/16/2024 23:00:00,1084.0,927,1145,12.8595
10/15/2024 01:00:00,1256.0,927,1117,17.7556
10/15/2024 03:00:00,1256.0,927,1117,19.2818
10/15/2024 05:00:00,1256.0,927,1117,16.9979
10/15/2024 07:00:00,1256.0,927,1117,18.4692
10/15/2024 09:00:00,1256.0,927,1117,18.2367
10/15/2024 11:00:00,1256.0,927,1117,13.5215
10/15/2024 13:00:00,1256.0,927,1117,13.7847
10/15/2024 15:00:00,1256.0,927,1117,4.9654
10/15/2024 17:00:00,1256.0,927,1117,14.2773
10/15/2024 19:00:00,1256.0,927,1117,14.3281
10/15/2024 21:00:00,1256.0,927,1117,0.0071
10/15/2024 23:00:00,1256.0,927,1117,0.008
10/14/2024 01:00:00,1719.0,1208,1478,0.0068
10/14/2024 07:00:00,1719.0,1208,1478,18.2024
10/14/2024 09:00:00,1719.0,1208,1478,15.6605
10/14/2024 11:00:00,1719.0,1208,1478,16.0151
10/14/2024 13:00:00,1719.0,1208,1478,17.6125
10/14/2024 15:00:00,1719.0,1208,1478,23.3505
10/14/2024 17:00:00,1719.0,1208,1478,13.2989
10/14/2024 19:00:00,1719.0,1208,1478,21.0904
10/14/2024 21:00:00,1719.0,1208,1478,20.4144
10/14/2024 23:00:00,1719.0,1208,1478,18.2897
10/13/2024 01:00:00,2537.0,1219,1489,21.2284
10/13/2024 03:00:00,2537.0,1219,1489,20.0423
10/13/2024 05:00:00,2537.0,1219,1489,18.4188
10/13/2024 07:00:00,2537.0,1219,1489,15.3354
10/13/2024 09:00:00,2537.0,1219,1489,14.4829
10/13/2024 11:00:00,2537.0,1219,1489,0.0001
10/13/2024 13:00:00,2537.0,1219,1489,0.0001
10/13/2024 15:00:00,2537.0,1219,1489,14.0111
10/13/2024 17:00:00,2537.0,1219,1489,15.2132
10/13/2024 19:00:00,2537.0,1219,1489,31.7959
10/13/2024 21:00:00,2537.0,1219,1489,0.802
10/13/2024 23:00:00,2537.0,1219,1489,0.0084
10/12/2024 01:00:00,2046.0,1167,1401,18.9014
10/12/2024 03:00:00,2046.0,1167,1401,14.089
10/12/2024 05:00:00,2046.0,1167,1401,14.3183
10/12/2024 07:00:00,2046.0,1167,1401,17.0479
